date,modal_price
2018-05-02,250.0
2018-05-03,130.0
2018-05-04,250.0
2018-05-05,250.0
2018-05-06,250.0
2018-05-07,350.0
2018-05-08,250.0
2018-05-09,250.0
2018-05-10,350.0
2018-05-11,250.0
2018-05-12,189.999999975
2018-05-13,170.0
2018-05-14,210.0
2018-05-15,250.0
2018-05-16,250.0
2018-05-17,250.0
2018-05-18,170.0
2018-05-19,210.0
2018-05-20,250.0
2018-05-21,250.0
2018-05-22,250.0
2018-05-23,250.0
2018-05-24,250.0
2018-05-25,250.0
2018-05-26,262.5
2018-05-27,275.0
2018-05-28,250.0
2018-05-29,250.0
2018-05-30,250.0
2018-05-31,250.0
2018-06-01,250.0
2018-06-02,210.0
2018-06-03,170.0
2018-06-04,250.0
2018-06-05,170.0
2018-06-06,170.0
2018-06-07,250.0
2018-06-08,170.0
2018-06-09,169.03755866049067
2018-06-10,222.10622709103575
2018-06-11,300.0
2018-06-12,400.0
2018-06-13,250.0
2018-06-14,250.0
2018-06-15,250.0
2018-06-16,262.49999998124997
2018-06-17,300.0
2018-06-18,400.0
2018-06-19,200.0
2018-06-20,250.0
2018-06-21,250.0
2018-06-22,230.0
2018-06-23,306.2499999890625
2018-06-24,400.0
2018-06-25,500.0
2018-06-26,500.0
2018-06-27,500.0
2018-06-28,300.0
2018-06-29,300.0
2018-06-30,400.0
2018-07-01,500.0
2018-07-02,400.0
2018-07-03,500.0
2018-07-04,400.0
2018-07-05,350.0
2018-07-06,400.0
2018-07-07,450.0
2018-07-08,500.0
2018-07-09,400.0
2018-07-10,400.0
2018-07-11,400.0
2018-07-12,500.0
2018-07-13,450.0
2018-07-14,411.11111109722225
2018-07-15,400.0
2018-07-16,500.0
2018-07-17,450.0
2018-07-18,400.0
2018-07-19,450.0
2018-07-20,450.0
2018-07-21,450.0
2018-07-22,450.0
2018-07-23,400.0
2018-07-24,450.0
2018-07-25,500.0
2018-07-26,450.0
2018-07-27,450.0
2018-07-28,475.0
2018-07-29,500.0
2018-07-30,450.0
2018-07-31,400.0
2018-08-01,400.0
2018-08-02,400.0
2018-08-03,450.0
2018-08-04,488.888888875
2018-08-05,500.0
2018-08-06,400.0
2018-08-07,500.0
2018-08-08,500.0
2018-08-09,650.0
2018-08-10,500.0
2018-08-11,600.0
2018-08-12,700.0
2018-08-13,600.0
2018-08-14,700.0
2018-08-15,600.0
2018-08-16,700.0
2018-08-17,700.0
2018-08-18,700.0
2018-08-19,700.0
2018-08-20,600.0
2018-08-21,700.0
2018-08-22,700.0
2018-08-23,700.0
2018-08-24,700.0
2018-08-25,700.0
2018-08-26,700.0
2018-08-27,700.0
2018-08-28,700.0
2018-08-29,700.0
2018-08-30,600.0
2018-08-31,700.0
2018-09-01,707.1428542729594
2018-09-02,650.0
2018-09-03,600.000001736111
2018-09-04,600.0
2018-09-05,650.0
2018-09-06,700.0
2018-09-07,700.0
2018-09-08,700.0
2018-09-09,700.0
2018-09-10,500.0
2018-09-11,700.0
2018-09-12,500.0
2018-09-13,650.0
2018-09-14,650.0
2018-09-15,750.0
2018-09-16,850.0
2018-09-17,650.0
2018-09-18,650.0
2018-09-19,633.3333333083333
2018-09-20,600.0
2018-09-21,550.0
2018-09-22,516.6666666416667
2018-09-23,500.0
2018-09-24,500.0
2018-09-25,500.0
2018-09-26,500.0
2018-09-27,500.0
2018-09-28,500.0
2018-09-29,500.0
2018-09-30,500.0
2018-10-01,400.0
2018-10-02,400.0
2018-10-03,400.0
2018-10-04,450.0
2018-10-05,500.0
2018-10-06,522.2222222
2018-10-07,500.0
2018-10-08,400.0
2018-10-09,450.0
2018-10-10,450.0
2018-10-11,450.0
2018-10-12,400.0
2018-10-13,425.0
2018-10-14,450.0
2018-10-15,400.0
2018-10-16,350.0
2018-10-17,400.0
2018-10-18,350.0
2018-10-19,400.0
2018-10-20,400.0
2018-10-21,400.0
2018-10-22,450.0
2018-10-23,437.49999998125
2018-10-24,400.0
2018-10-25,350.0
2018-10-26,350.0
2018-10-27,350.0
2018-10-28,350.0
2018-10-29,400.0
2018-10-30,400.0
2018-10-31,350.0
2018-11-01,350.0
2018-11-02,400.0
2018-11-03,375.0
2018-11-04,350.0
2018-11-05,350.0
2018-11-06,600.0
2018-11-07,400.0
2018-11-08,350.0
2018-11-09,400.0
2018-11-10,375.0
2018-11-11,350.0
2018-11-12,339.47368419722994
2018-11-13,350.0
2018-11-14,450.0
2018-11-15,350.0
2018-11-16,250.0
2018-11-17,300.0
2018-11-18,350.0
2018-11-19,350.0
2018-11-20,400.0
2018-11-21,350.0
2018-11-22,350.0
2018-11-23,350.0
2018-11-24,350.0
2018-11-25,350.0
2018-11-26,450.0
2018-11-27,350.0
2018-11-28,350.0
2018-11-29,350.0
2018-11-30,350.0
2018-12-01,350.0
2018-12-02,350.0
2018-12-03,350.0
2018-12-04,400.0
2018-12-05,350.0
2018-12-06,350.0
2018-12-07,400.0
2018-12-08,375.0
2018-12-09,350.0
2018-12-10,350.0
2018-12-11,400.0
2018-12-12,350.0
2018-12-13,350.0
2018-12-14,350.0
2018-12-15,350.0
2018-12-16,350.0
2018-12-17,350.0
2018-12-18,450.0
2018-12-19,350.0
2018-12-20,400.0
2018-12-21,400.0
2018-12-22,400.0
2018-12-23,400.0
2018-12-24,450.0
2018-12-25,400.0
2018-12-26,350.0
2018-12-27,350.0
2018-12-28,400.0
2018-12-29,416.66666664166667
2018-12-30,400.0
2018-12-31,350.0
2019-01-01,600.0
2019-01-02,350.0
2019-01-03,600.0
2019-01-04,350.0
2019-01-05,400.0
2019-01-06,450.0
2019-01-07,450.0
2019-01-08,500.0
2019-01-09,600.0
2019-01-10,500.0
2019-01-11,500.0
2019-01-12,550.0
2019-01-13,600.0
2019-01-14,600.0
2019-01-15,600.0
2019-01-16,600.0
2019-01-17,600.0
2019-01-18,600.0
2019-01-19,550.0
2019-01-20,500.0
2019-01-21,700.0
2019-01-22,700.0
2019-01-23,700.0
2019-01-24,900.0
2019-01-25,800.0
2019-01-26,850.0
2019-01-27,900.0
2019-01-28,700.0
2019-01-29,700.0
2019-01-30,500.0
2019-01-31,650.0
2019-02-01,650.0
2019-02-02,650.0
2019-02-03,650.0
2019-02-04,700.0
2019-02-05,700.0
2019-02-06,900.0
2019-02-07,650.0
2019-02-08,700.0
2019-02-09,525.0
2019-02-10,350.0
2019-02-11,650.0
2019-02-12,700.0
2019-02-13,625.0
2019-02-14,550.0
2019-02-15,500.0
2019-02-16,575.0
2019-02-17,650.0
2019-02-18,500.0
2019-02-19,500.0
2019-02-20,500.0
2019-02-21,650.0
2019-02-22,650.0
2019-02-23,660.4166666557292
2019-02-24,700.0
2019-02-25,900.0
2019-02-26,900.0
2019-02-27,1100.0
2019-02-28,1100.0
2019-03-01,1100.0
2019-03-02,1150.0
2019-03-03,1200.0
2019-03-04,1100.0
2019-03-05,1050.0
2019-03-06,1000.0
2019-03-07,900.0
2019-03-08,900.0
2019-03-09,725.0
2019-03-10,550.0
2019-03-11,1200.0
2019-03-12,1100.0
2019-03-13,1200.0
2019-03-14,1200.0
2019-03-15,1100.0
2019-03-16,1400.0
2019-03-17,1700.0
2019-03-18,1100.0
2019-03-19,1200.0
2019-03-20,1250.0
2019-03-21,1600.0
2019-03-22,1300.0
2019-03-23,1300.0
2019-03-24,1300.0
2019-03-25,1300.0
2019-03-26,1300.0
2019-03-27,1300.0
2019-03-28,1600.0
2019-03-29,1300.0
2019-03-30,1450.0
2019-03-31,1600.0
2019-04-01,1500.0
2019-04-02,1100.0
2019-04-03,1100.0
2019-04-04,1300.0
2019-04-05,1100.0
2019-04-06,999.999999975
2019-04-07,1000.0
2019-04-08,1100.0
2019-04-09,1300.0
2019-04-10,1100.0
2019-04-11,1100.0
2019-04-12,1100.0
2019-04-13,1150.0
2019-04-14,1200.0
2019-04-15,900.0
2019-04-16,1100.0
2019-04-17,1100.0
2019-04-18,1100.0
2019-04-19,1200.0
2019-04-20,1150.0
2019-04-21,1100.0
2019-04-22,1100.0
2019-04-23,1100.0
2019-04-24,1100.0
2019-04-25,1100.0
2019-04-26,1100.0
2019-04-27,1100.0
2019-04-28,1100.0
2019-04-29,1100.0
2019-04-30,1100.0
2019-05-01,1100.0
2019-05-02,1100.0
2019-05-03,1100.0
2019-05-04,1150.0
2019-05-05,1200.0
2019-05-06,1100.0
2019-05-07,1200.0
2019-05-08,1100.0
2019-05-09,1100.0
2019-05-10,1100.0
2019-05-11,1150.0
2019-05-12,1200.0
2019-05-13,1100.0
2019-05-14,1100.0
2019-05-15,1300.0
2019-05-16,1300.0
2019-05-17,1300.0
2019-05-18,1500.0
2019-05-19,1700.0
2019-05-20,1100.0
2019-05-21,1300.0
2019-05-22,1200.0
2019-05-23,1200.0
2019-05-24,1100.0
2019-05-25,1150.0
2019-05-26,1200.0
2019-05-27,1200.0
2019-05-28,1100.0
2019-05-29,1300.0
2019-05-30,1100.0
2019-05-31,1200.0
2019-06-01,1150.0
2019-06-02,1100.0
2019-06-03,1100.0
2019-06-04,1300.0
2019-06-05,1100.0
2019-06-06,1100.0
2019-06-07,1100.0
2019-06-08,1100.0
2019-06-09,1100.0
2019-06-10,1100.0
2019-06-11,1100.0
2019-06-12,1100.0
2019-06-13,1100.0
2019-06-14,1100.0
2019-06-15,1100.0
2019-06-16,1100.0
2019-06-17,1100.0
2019-06-18,1100.0
2019-06-19,1100.0
2019-06-20,1100.0
2019-06-21,1100.0
2019-06-22,1100.0
2019-06-23,1100.0
2019-06-24,1100.0
2019-06-25,1100.0
2019-06-26,1105.4038460940847
2019-06-27,1118.159999891136
2019-06-28,1138.0624998535743
2019-06-29,1164.8695650458978
2019-06-30,1198.2954543624096
2019-07-01,1237.99999982
2019-07-02,1283.5749998387594
2019-07-03,1334.5263156638227
2019-07-04,1390.2499999278125
2019-07-05,1450.0
2019-07-06,1512.8437500913624
2019-07-07,1577.6000002016
2019-07-08,1642.7500003290625
2019-07-09,1706.3076927773964
2019-07-10,1765.6250006152343
2019-07-11,1817.0909098406612
2019-07-12,1855.6500008434125
2019-07-13,1874.00000084
2019-07-14,1861.1875006312305
2019-07-15,1800.0
2019-07-16,1700.0
2019-07-17,1700.0
2019-07-18,1300.0
2019-07-19,1300.0
2019-07-20,1300.0
2019-07-21,1300.0
2019-07-22,1300.0
2019-07-23,1500.0
2019-07-24,1700.0
2019-07-25,1300.0
2019-07-26,1100.0
2019-07-27,1033.3333333083333
2019-07-28,1100.0
2019-07-29,1300.0
2019-07-30,1100.0
2019-07-31,1100.0
2019-08-01,1100.0
2019-08-02,1100.0
2019-08-03,1100.0
2019-08-04,1100.0
2019-08-05,1100.0
2019-08-06,1100.0
2019-08-07,1100.0
2019-08-08,1100.0
2019-08-09,1100.0
2019-08-10,1100.0
2019-08-11,1100.0
2019-08-12,1100.0
2019-08-13,1100.0
2019-08-14,700.0
2019-08-15,800.0
2019-08-16,900.0
2019-08-17,900.0
2019-08-18,900.0
2019-08-19,1100.0
2019-08-20,1100.0
2019-08-21,1100.0
2019-08-22,1300.0
2019-08-23,700.0
2019-08-24,800.0
2019-08-25,900.0
2019-08-26,650.0
2019-08-27,600.0
2019-08-28,500.0
2019-08-29,500.0
2019-08-30,650.0
2019-08-31,575.0
2019-09-01,500.0
2019-09-02,500.0
2019-09-03,500.0
2019-09-04,500.0
2019-09-05,700.0
2019-09-06,450.0
2019-09-07,550.0
2019-09-08,650.0
2019-09-09,450.0
2019-09-10,550.0
2019-09-11,500.0
2019-09-12,600.0
2019-09-13,500.0
2019-09-14,575.0
2019-09-15,650.0
2019-09-16,500.0
2019-09-17,650.0
2019-09-18,500.0
2019-09-19,500.0
2019-09-20,500.0
2019-09-21,600.0
2019-09-22,700.0
2019-09-23,650.0
2019-09-24,700.0
2019-09-25,700.0
2019-09-26,650.0
2019-09-27,650.0
2019-09-28,650.0
2019-09-29,650.0
2019-09-30,650.0
2019-10-01,650.0
2019-10-02,650.0
2019-10-03,650.0
2019-10-04,650.0
2019-10-05,650.0
2019-10-06,650.0
2019-10-07,650.0
2019-10-08,650.0
2019-10-09,600.0
2019-10-10,800.0
2019-10-11,650.0
2019-10-12,650.0
2019-10-13,650.0
2019-10-14,650.0
2019-10-15,650.0
2019-10-16,650.0
2019-10-17,500.0
2019-10-18,600.0
2019-10-19,677.7777777638889
2019-10-20,700.0
2019-10-21,500.0
2019-10-22,700.0
2019-10-23,900.0
2019-10-24,800.0
2019-10-25,700.0
2019-10-26,622.2222222083333
2019-10-27,600.0
2019-10-28,800.0
2019-10-29,800.0
2019-10-30,800.0
2019-10-31,1100.0
2019-11-01,1300.0
2019-11-02,1179.1666666557292
2019-11-03,1000.0
2019-11-04,800.0
2019-11-05,1100.0
2019-11-06,800.0
2019-11-07,900.0
2019-11-08,900.0
2019-11-09,1000.0
2019-11-10,1100.0
2019-11-11,900.0
2019-11-12,1100.0
2019-11-13,1100.0
2019-11-14,1100.0
2019-11-15,1100.0
2019-11-16,1100.0
2019-11-17,1100.0
2019-11-18,1100.0
2019-11-19,1100.0
2019-11-20,1300.0
2019-11-21,1100.0
2019-11-22,1100.0
2019-11-23,1125.0
2019-11-24,1150.0
2019-11-25,1100.0
2019-11-26,1300.0
2019-11-27,1300.0
2019-11-28,1300.0
2019-11-29,1300.0
2019-11-30,1300.0
2019-12-01,1300.0
2019-12-02,1300.0
2019-12-03,1300.0
2019-12-04,1300.0
2019-12-05,1200.0
2019-12-06,1300.0
2019-12-07,1344.4444444222222
2019-12-08,1300.0
2019-12-09,1100.0
2019-12-10,1100.0
2019-12-11,1100.0
2019-12-12,1150.0
2019-12-13,900.0
2019-12-14,1050.0
2019-12-15,1200.0
2019-12-16,1100.0
2019-12-17,1100.0
2019-12-18,1200.0
2019-12-19,1100.0
2019-12-20,650.0
2019-12-21,725.0
2019-12-22,800.0
2019-12-23,800.0
2019-12-24,800.0
2019-12-25,800.0
2019-12-26,800.0
2019-12-27,900.0
2019-12-28,850.0
2019-12-29,800.0
2019-12-30,800.0
2019-12-31,800.0
2020-01-01,700.0
2020-01-02,900.0
2020-01-03,900.0
2020-01-04,900.0
2020-01-05,900.0
2020-01-06,800.0
2020-01-07,700.0
2020-01-08,700.0
2020-01-09,700.0
2020-01-10,700.0
2020-01-11,675.0
2020-01-12,650.0
2020-01-13,700.0
2020-01-14,700.0
2020-01-15,650.0
2020-01-16,650.0
2020-01-17,800.0
2020-01-18,750.0
2020-01-19,700.0
2020-01-20,650.0
2020-01-21,650.0
2020-01-22,650.0
2020-01-23,650.0
2020-01-24,700.0
2020-01-25,700.0
2020-01-26,700.0
2020-01-27,700.0
2020-01-28,700.0
2020-01-29,700.0
2020-01-30,650.0
2020-01-31,700.0
2020-02-01,716.6666666416667
2020-02-02,700.0
2020-02-03,650.0
2020-02-04,650.0
2020-02-05,550.0
2020-02-06,500.0
2020-02-07,450.0
2020-02-08,475.0
2020-02-09,500.0
2020-02-10,450.0
2020-02-11,350.0
2020-02-12,350.0
2020-02-13,450.0
2020-02-14,350.0
2020-02-15,325.0
2020-02-16,300.0
2020-02-17,250.0
2020-02-18,250.0
2020-02-19,250.0
2020-02-20,250.0
2020-02-21,250.0
2020-02-22,250.0
2020-02-23,250.0
2020-02-24,350.0
2020-02-25,250.0
2020-02-26,250.0
2020-02-27,250.0
2020-02-28,250.0
2020-02-29,250.0
2020-03-01,250.0
2020-03-02,250.0
2020-03-03,350.0
2020-03-04,250.0
2020-03-05,250.0
2020-03-06,250.0
2020-03-07,300.0
2020-03-08,350.0
2020-03-09,250.0
2020-03-10,250.0
2020-03-11,250.0
2020-03-12,250.0
2020-03-13,250.0
2020-03-14,250.0
2020-03-15,250.0
2020-03-16,250.0
2020-03-17,250.0
2020-03-18,250.0
2020-03-19,250.0
2020-03-20,250.0
2020-03-21,250.0
2020-03-22,250.0
2020-03-23,250.0
2020-03-24,350.0
2020-03-25,350.0
2020-03-26,350.0
2020-03-27,500.0
2020-03-28,614.2857142688775
2020-03-29,650.0
2020-03-30,450.0
2020-03-31,400.0
2020-04-01,350.0
2020-04-02,350.0
2020-04-03,350.0
2020-04-04,350.0
2020-04-05,350.0
2020-04-06,350.0
2020-04-07,350.0
2020-04-08,300.0
2020-04-09,350.0
2020-04-10,300.0
2020-04-11,325.0
2020-04-12,350.0
2020-04-13,200.0
2020-04-14,350.0
2020-04-15,400.0
2020-04-16,250.0
2020-04-17,250.0
2020-04-18,250.0
2020-04-19,250.0
2020-04-20,250.0
2020-04-21,250.0
2020-04-22,250.0
2020-04-23,250.0
2020-04-24,250.0
2020-04-25,300.0
2020-04-26,350.0
2020-04-27,250.0
2020-04-28,250.0
2020-04-29,250.0
2020-04-30,250.0
2020-05-01,300.0
2020-05-02,338.888888875
2020-05-03,350.0
2020-05-04,250.0
2020-05-05,300.0
2020-05-06,250.0
2020-05-07,250.0
2020-05-08,250.0
2020-05-09,300.0
2020-05-10,350.0
2020-05-11,250.0
2020-05-12,250.0
2020-05-13,250.0
2020-05-14,250.0
2020-05-15,300.0
2020-05-16,275.0
2020-05-17,250.0
2020-05-18,250.0
2020-05-19,350.0
2020-05-20,350.0
2020-05-21,250.0
2020-05-22,250.0
2020-05-23,250.0
2020-05-24,250.0
2020-05-25,250.0
2020-05-26,250.0
2020-05-27,250.0
2020-05-28,300.0
2020-05-29,350.0
2020-05-30,361.1111100137175
2020-05-31,333.33333580246875
2020-06-01,350.0
2020-06-02,550.0
2020-06-03,500.0
2020-06-04,400.0
2020-06-05,350.0
2020-06-06,350.0
2020-06-07,350.0
2020-06-08,350.0
2020-06-09,500.0
2020-06-10,350.0
2020-06-11,350.0
2020-06-12,400.0
2020-06-13,450.0
2020-06-14,500.0
2020-06-15,450.0
2020-06-16,450.0
2020-06-17,450.0
2020-06-18,350.0
2020-06-19,350.0
2020-06-20,475.0
2020-06-21,600.0
2020-06-22,350.0
2020-06-23,350.0
2020-06-24,450.0
2020-06-25,350.0
2020-06-26,350.0
2020-06-27,350.0
2020-06-28,350.0
2020-06-29,350.0
2020-06-30,350.0
2020-07-01,350.0
2020-07-02,350.0
2020-07-03,350.0
2020-07-04,350.0
2020-07-05,350.0
2020-07-06,350.0
2020-07-07,350.0
2020-07-08,350.0
2020-07-09,350.0
2020-07-10,200.0
2020-07-11,199.99999997777778
2020-07-12,266.66666665679014
2020-07-13,350.0
2020-07-14,450.0
2020-07-15,400.0
2020-07-16,350.0
2020-07-17,550.0
2020-07-18,450.0
2020-07-19,350.0
2020-07-20,350.0
2020-07-21,350.0
2020-07-22,350.0
2020-07-23,350.0
2020-07-24,350.0
2020-07-25,300.0
2020-07-26,250.0
2020-07-27,350.0
2020-07-28,350.0
2020-07-29,350.0
2020-07-30,350.0
2020-07-31,400.0
2020-08-01,375.0
2020-08-02,350.0
2020-08-03,350.0
2020-08-04,350.0
2020-08-05,350.0
2020-08-06,450.0
2020-08-07,400.0
2020-08-08,425.0
2020-08-09,450.0
2020-08-10,350.0
2020-08-11,350.0
2020-08-12,450.0
2020-08-13,450.0
2020-08-14,350.0
2020-08-15,400.0
2020-08-16,450.0
2020-08-17,450.0
2020-08-18,500.0
2020-08-19,500.0
2020-08-20,500.0
2020-08-21,900.0
2020-08-22,1075.6410256173572
2020-08-23,1045.238095217687
2020-08-24,850.0
2020-08-25,500.0
2020-08-26,600.0
2020-08-27,650.0
2020-08-28,700.0
2020-08-29,700.0
2020-08-30,700.0
2020-08-31,900.0
2020-09-01,1100.0
2020-09-02,1000.0
2020-09-03,800.0
2020-09-04,900.0
2020-09-05,900.0
2020-09-06,900.0
2020-09-07,900.0
2020-09-08,1300.0
2020-09-09,800.0
2020-09-10,800.0
2020-09-11,800.0
2020-09-12,833.3333333083333
2020-09-13,900.0
2020-09-14,1000.0
2020-09-15,1100.0
2020-09-16,1000.0
2020-09-17,1100.0
2020-09-18,900.0
2020-09-19,1000.0
2020-09-20,1100.0
2020-09-21,1200.0
2020-09-22,1200.0
2020-09-23,1200.0
2020-09-24,1400.0
2020-09-25,1550.0
2020-09-26,1425.0
2020-09-27,1300.0
2020-09-28,1600.0
2020-09-29,1400.0
2020-09-30,1600.0
2020-10-01,1600.0
2020-10-02,1700.0
2020-10-03,1600.0
2020-10-04,1500.0
2020-10-05,1700.0
2020-10-06,1700.0
2020-10-07,1700.0
2020-10-08,2300.0
2020-10-09,1700.0
2020-10-10,1900.0
2020-10-11,2100.0
2020-10-12,2200.0
2020-10-13,2266.666666641667
2020-10-14,2300.0
2020-10-15,2300.0
2020-10-16,2300.0
2020-10-17,2300.0
2020-10-18,2300.0
2020-10-19,2300.0
2020-10-20,2300.0
2020-10-21,2300.0
2020-10-22,2300.0
2020-10-23,2300.0
2020-10-24,1600.0
2020-10-25,900.0
2020-10-26,2300.0
2020-10-27,2000.0
2020-10-28,2300.0
2020-10-29,2000.0
2020-10-30,2300.0
2020-10-31,2379.999999976
2020-11-01,2300.0
2020-11-02,2100.0
2020-11-03,1700.0
2020-11-04,1700.0
2020-11-05,1700.0
2020-11-06,1400.0
2020-11-07,1322.2222222083333
2020-11-08,1300.0
2020-11-09,1300.0
2020-11-10,1300.0
2020-11-11,900.0
2020-11-12,800.0
2020-11-13,1100.0
2020-11-14,850.0
2020-11-15,600.0
2020-11-16,900.0
2020-11-17,900.0
2020-11-18,1100.0
2020-11-19,1100.0
2020-11-20,800.0
2020-11-21,687.4999999765625
2020-11-22,700.0
2020-11-23,800.0
2020-11-24,800.0
2020-11-25,700.0
2020-11-26,900.0
2020-11-27,1100.0
2020-11-28,950.0
2020-11-29,800.0
2020-11-30,800.0
2020-12-01,800.0
2020-12-02,700.0
2020-12-03,700.0
2020-12-04,700.0
2020-12-05,700.0
2020-12-06,700.0
2020-12-07,700.0
2020-12-08,650.0
2020-12-09,700.0
2020-12-10,800.0
2020-12-11,700.0
2020-12-12,700.0
2020-12-13,700.0
2020-12-14,600.0
2020-12-15,650.0
2020-12-16,650.0
2020-12-17,500.0
2020-12-18,350.0
2020-12-19,475.0
2020-12-20,600.0
2020-12-21,550.0
2020-12-22,500.0
2020-12-23,500.0
2020-12-24,350.0
2020-12-25,450.0
2020-12-26,400.0
2020-12-27,350.0
2020-12-28,350.0
2020-12-29,350.0
2020-12-30,350.0
2020-12-31,350.0
2021-01-01,350.0
2021-01-02,350.0
2021-01-03,350.0
2021-01-04,250.0
2021-01-05,350.0
2021-01-06,250.0
2021-01-07,350.0
2021-01-08,250.0
2021-01-09,300.0
2021-01-10,350.0
2021-01-11,350.0
2021-01-12,350.0
2021-01-13,350.0
2021-01-14,350.0
2021-01-15,350.0
2021-01-16,350.0
2021-01-17,350.0
2021-01-18,700.0
2021-01-19,250.0
2021-01-20,400.0
2021-01-21,350.0
2021-01-22,350.0
2021-01-23,375.0
2021-01-24,400.0
2021-01-25,350.0
2021-01-26,350.0
2021-01-27,350.0
2021-01-28,350.0
2021-01-29,350.0
2021-01-30,275.0
2021-01-31,200.0
2021-02-01,350.0
2021-02-02,350.0
2021-02-03,350.0
2021-02-04,350.0
2021-02-05,350.0
2021-02-06,350.0
2021-02-07,350.0
2021-02-08,350.0
2021-02-09,250.0
2021-02-10,350.0
2021-02-11,350.0
2021-02-12,350.0
2021-02-13,350.0
2021-02-14,350.0
2021-02-15,350.0
2021-02-16,350.0
2021-02-17,350.0
2021-02-18,350.0
2021-02-19,350.0
2021-02-20,350.0
2021-02-21,350.0
2021-02-22,350.0
2021-02-23,350.0
2021-02-24,2100.0
2021-02-25,350.0
2021-02-26,350.0
2021-02-27,350.0
2021-02-28,350.0
2021-03-01,350.0
2021-03-02,350.0
2021-03-03,350.0
2021-03-04,350.0
2021-03-05,300.0
2021-03-06,325.0
2021-03-07,350.0
2021-03-08,350.0
2021-03-09,350.0
2021-03-10,350.0
2021-03-11,300.0
2021-03-12,350.0
2021-03-13,387.49999998125
2021-03-14,400.0
2021-03-15,350.0
2021-03-16,350.0
2021-03-17,250.0
2021-03-18,500.0
2021-03-19,400.0
2021-03-20,362.49999998124997
2021-03-21,350.0
2021-03-22,350.0
2021-03-23,350.0
2021-03-24,350.0
2021-03-25,350.0
2021-03-26,350.0
2021-03-27,450.0
2021-03-28,550.0
2021-03-29,450.0
2021-03-30,400.0
2021-03-31,350.0
2021-04-01,350.0
2021-04-02,350.0
2021-04-03,400.0
2021-04-04,450.0
2021-04-05,350.0
2021-04-06,350.0
2021-04-07,350.0
2021-04-08,350.0
2021-04-09,350.0
2021-04-10,350.0
2021-04-11,350.0
2021-04-12,450.0
2021-04-13,350.0
2021-04-14,450.0
2021-04-15,500.0
2021-04-16,400.0
2021-04-17,500.0
2021-04-18,600.0
2021-04-19,350.0
2021-04-20,350.0
2021-04-21,350.0
2021-04-22,350.0
2021-04-23,350.0
2021-04-24,350.0
2021-04-25,350.0
2021-04-26,350.0
2021-04-27,400.0
2021-04-28,450.0
2021-04-29,500.0
2021-04-30,500.0
2021-05-01,550.0
2021-05-02,600.0
2021-05-03,500.0
2021-05-04,400.0
2021-05-05,250.0
2021-05-06,250.0
2021-05-07,250.0
2021-05-08,250.0
2021-05-09,250.0
2021-05-10,250.0
2021-05-11,300.0
2021-05-12,500.0
2021-05-13,350.0
2021-05-14,250.0
2021-05-15,216.66666664166667
2021-05-16,250.0
2021-05-17,350.0
2021-05-18,350.0
2021-05-19,350.0
2021-05-20,350.0
2021-05-21,350.0
2021-05-22,350.0
2021-05-23,350.0
2021-05-24,300.0
2021-05-25,500.0
2021-05-26,350.0
2021-05-27,350.0
2021-05-28,350.0
2021-05-29,350.0
2021-05-30,350.0
2021-05-31,350.0
2021-06-01,350.0
2021-06-02,350.0
2021-06-03,350.0
2021-06-04,350.0
2021-06-05,350.0
2021-06-06,350.0
2021-06-07,450.0
2021-06-08,350.0
2021-06-09,350.0
2021-06-10,350.0
2021-06-11,350.0
2021-06-12,400.0
2021-06-13,450.0
2021-06-14,400.0
2021-06-15,350.0
2021-06-16,350.0
2021-06-17,350.0
2021-06-18,350.0
2021-06-19,350.0
2021-06-20,350.0
2021-06-21,350.0
2021-06-22,350.0
2021-06-23,350.0
2021-06-24,350.0
2021-06-25,400.0
2021-06-26,400.0
2021-06-27,400.0
2021-06-28,400.0
2021-06-29,2200.0
2021-06-30,450.0
2021-07-01,450.0
2021-07-02,450.0
2021-07-03,575.0
2021-07-04,700.0
2021-07-05,500.0
2021-07-06,400.0
2021-07-07,450.0
2021-07-08,500.0
2021-07-09,450.0
2021-07-10,411.11111109722225
2021-07-11,400.0
2021-07-12,500.0
2021-07-13,450.0
2021-07-14,550.0
2021-07-15,450.0
2021-07-16,500.0
2021-07-17,516.6666666416667
2021-07-18,500.0
2021-07-19,450.0
2021-07-20,350.0
2021-07-21,350.0
2021-07-22,550.0
2021-07-23,450.0
2021-07-24,399.999999975
2021-07-25,400.0
2021-07-26,450.0
2021-07-27,350.0
2021-07-28,350.0
2021-07-29,350.0
2021-07-30,350.0
2021-07-31,350.0
2021-08-01,350.0
2021-08-02,450.0
2021-08-03,450.0
2021-08-04,350.0
2021-08-05,350.0
2021-08-06,350.0
2021-08-07,350.0
2021-08-08,350.0
2021-08-09,350.0
2021-08-10,350.0
2021-08-11,350.0
2021-08-12,350.0
2021-08-13,350.0
2021-08-14,350.0
2021-08-15,350.0
2021-08-16,350.0
2021-08-17,350.0
2021-08-18,350.0
2021-08-19,350.0
2021-08-20,350.0
2021-08-21,350.0
2021-08-22,350.0
2021-08-23,350.0
2021-08-24,350.0
2021-08-25,350.0
2021-08-26,350.0
2021-08-27,350.0
2021-08-28,350.0
2021-08-29,350.0
2021-08-30,350.0
2021-08-31,350.0
2021-09-01,350.0
2021-09-02,350.0
2021-09-03,350.0
2021-09-04,350.0
2021-09-05,350.0
2021-09-06,350.0
2021-09-07,400.0
2021-09-08,350.0
2021-09-09,350.0
